id,carat,cut,color,clarity,depth,table,x,y,z,price
137842,0.7,Very Good,F,SI1,62.7,56.0,5.65,5.69,3.55,2298
85509,1.23,Ideal,F,VS1,61.5,57.0,6.88,6.94,4.25,11021
66617,0.81,Ideal,E,SI1,61.4,57.0,5.96,6.0,3.67,3404
28792,0.3,Ideal,F,IF,62.7,57.0,4.31,4.32,2.7,974
44067,0.7,Very Good,E,SI1,61.3,58.0,5.72,5.68,3.49,2401
110744,0.54,Ideal,G,SI1,61.4,56.0,5.27,5.24,3.23,1197
55427,2.3,Ideal,G,SI2,62.5,55.0,8.39,8.45,5.27,18426
79024,1.01,Very Good,D,VS2,62.6,58.0,6.37,6.41,4.0,6736
135448,0.5,Premium,F,SI2,62.5,60.0,5.05,5.09,3.17,1134
152038,0.33,Ideal,F,VS2,62.0,56.0,4.4,4.43,2.74,666
183324,0.3,Premium,J,VS2,61.9,59.0,4.27,4.29,2.65,394
32635,0.3,Good,I,SI1,63.5,55.0,4.28,4.28,2.72,452
45942,0.71,Very Good,H,VS2,61.3,58.0,5.69,5.72,3.5,2444
29214,2.0,Very Good,H,SI1,63.5,55.0,7.99,8.05,5.11,17598
19703,0.57,Ideal,F,VVS2,60.6,57.0,5.4,5.44,3.29,2250
73569,1.01,Very Good,I,SI1,63.5,56.0,6.34,6.28,4.0,4749
68166,1.52,Ideal,D,SI1,62.8,58.0,7.28,7.22,4.56,14812
9593,0.73,Ideal,E,SI1,62.3,54.0,5.75,5.8,3.6,2591
45123,0.57,Premium,G,VS2,58.2,59.0,5.53,5.43,3.14,1608
176759,0.52,Ideal,E,VS2,62.5,55.0,5.15,5.17,3.22,1781
58264,0.74,Ideal,E,SI2,62.0,56.0,5.83,5.79,3.61,2265
135632,1.07,Premium,F,VS2,62.2,58.0,6.57,6.49,4.05,6397
146638,0.31,Ideal,F,IF,61.8,56.0,4.35,4.37,2.7,1062
25746,0.55,Ideal,F,VS2,62.1,57.0,5.24,5.26,3.28,1563
100411,0.5,Very Good,E,SI1,63.2,57.0,5.06,5.03,3.19,1410
161217,0.73,Premium,E,SI2,58.9,59.0,5.97,5.91,3.49,2482
62201,1.04,Ideal,F,VS2,61.5,56.0,6.55,6.58,4.03,7679
53847,0.7,Very Good,E,VS2,61.9,59.0,5.65,5.68,3.51,2952
3742,0.7,Very Good,G,SI1,62.0,57.0,5.65,5.69,3.51,2334
26819,1.07,Ideal,G,VS2,61.3,57.0,6.63,6.58,4.06,6235
148933,1.04,Very Good,G,VS2,63.2,58.0,6.39,6.43,4.05,6327
58740,0.32,Premium,G,VS2,61.9,59.0,4.37,4.4,2.71,561
63308,1.53,Ideal,J,SI1,62.1,57.0,7.37,7.34,4.57,7316
18582,1.01,Very Good,H,SI1,63.0,56.0,6.32,6.45,4.02,5096
157671,0.52,Premium,F,VS1,60.8,58.0,5.2,5.18,3.15,1908
118004,0.51,Ideal,G,SI1,61.2,56.0,5.16,5.19,3.18,1289
52991,0.31,Premium,G,IF,62.7,59.0,4.32,4.29,2.7,863
170113,0.42,Very Good,D,VVS2,62.5,58.0,4.8,4.82,3.0,1321
115265,0.26,Ideal,H,VVS1,62.3,59.0,4.06,4.02,2.52,554
45238,1.02,Ideal,G,VS1,62.0,55.0,6.45,6.49,4.0,7589
192517,1.0,Fair,I,VS2,67.6,54.0,6.04,6.08,4.51,4323
150892,1.5,Ideal,F,SI1,60.8,57.0,7.41,7.34,4.5,11403
47089,2.03,Ideal,H,SI1,61.3,56.0,8.22,8.11,5.01,18128
145113,1.51,Very Good,H,SI2,62.4,59.0,7.28,7.27,4.54,9068
145585,0.77,Premium,I,VS2,63.0,59.0,5.83,5.79,3.65,2329
56206,1.5,Very Good,E,VS2,60.8,60.0,7.33,7.35,4.46,13993
154793,0.3,Ideal,F,VS2,62.9,57.0,4.22,4.24,2.66,776
139368,1.18,Ideal,G,VS1,62.0,54.0,6.82,6.79,4.23,9123
9380,0.39,Ideal,F,VVS2,61.9,56.0,4.7,4.69,2.91,1127
179141,0.5,Very Good,E,SI2,59.8,58.0,5.15,5.18,3.09,1210
71744,0.5,Ideal,H,VS2,61.3,56.0,5.12,5.15,3.15,1427
192241,0.57,Ideal,H,VS1,60.1,57.0,5.36,5.41,3.23,1622
78697,2.13,Ideal,G,SI2,62.0,56.0,8.21,8.25,5.11,18509
182674,0.7,Ideal,D,SI2,62.1,55.0,5.7,5.73,3.54,2274
46807,0.31,Ideal,G,SI1,62.0,53.0,4.37,4.35,2.7,593
36802,0.6,Ideal,H,SI2,62.0,57.0,5.39,5.43,3.35,1127
43721,1.01,Premium,D,SI2,60.4,59.0,6.46,6.42,3.89,3950
60109,1.03,Ideal,F,SI1,61.7,58.0,6.47,6.58,4.03,4892
17864,0.75,Ideal,I,VVS2,60.4,56.0,5.92,5.96,3.58,2697
171408,0.36,Ideal,E,VVS1,61.6,56.0,4.59,4.62,2.83,1072
134704,0.3,Ideal,F,VS2,61.4,56.0,4.35,4.37,2.68,673
160180,1.0,Good,F,SI1,61.8,61.0,6.33,6.36,3.92,4890
7526,0.3,Very Good,H,IF,61.8,55.0,4.32,4.36,2.68,783
22938,1.01,Premium,E,SI1,62.9,58.0,6.41,6.37,4.01,5783
168549,0.41,Very Good,E,SI2,63.8,55.0,4.73,4.7,3.01,1133
85186,0.42,Ideal,F,VVS1,61.3,55.0,4.85,4.81,2.96,1625
110931,0.31,Premium,I,VS1,62.5,59.0,4.33,4.31,2.7,558
117767,0.62,Premium,F,VS2,61.9,58.0,5.41,5.45,3.36,1723
72929,2.07,Ideal,G,SI2,61.6,57.0,8.19,8.24,5.05,17027
173350,0.36,Very Good,E,VS2,61.2,56.0,4.61,4.64,2.82,631
15250,0.32,Ideal,H,VVS1,61.7,55.0,4.43,4.41,2.73,818
192390,0.51,Ideal,G,VVS2,62.2,58.0,5.08,5.1,3.17,2027
46877,0.31,Premium,E,SI1,62.8,59.0,4.36,4.33,2.73,544
26621,0.3,Premium,I,VVS1,61.4,58.0,4.35,4.37,2.68,552
143733,0.62,Fair,E,SI2,65.4,58.0,5.39,5.28,3.49,1133
104416,0.32,Ideal,E,SI2,62.2,57.0,4.4,4.36,2.72,576
172101,0.6,Ideal,F,SI1,61.9,54.0,5.45,5.48,3.36,1774
104568,0.39,Ideal,F,VS2,60.3,56.0,4.76,4.78,2.87,1063
187252,1.5,Premium,H,VS1,61.7,60.0,7.37,7.31,4.5,12030
66295,1.09,Very Good,F,SI1,62.0,57.0,6.64,6.6,4.1,6754
186594,0.76,Ideal,F,SI1,62.0,55.0,5.83,5.87,3.64,3136
80072,1.0,Premium,D,VS1,62.8,59.0,6.4,6.34,4.01,9013
10570,1.29,Good,I,VS2,58.6,62.0,7.11,7.18,4.22,6147
136922,0.54,Ideal,E,VS1,61.9,55.0,5.23,5.19,3.23,1875
86943,0.55,Premium,E,SI1,62.7,61.0,5.15,5.11,3.22,1668
10958,1.14,Very Good,F,VS2,60.7,59.0,6.77,6.83,4.13,5781
49509,0.7,Very Good,G,VS1,62.1,59.0,5.63,5.67,3.51,2612
151116,0.9,Ideal,H,VS2,62.1,54.0,6.2,6.24,3.86,4385
100782,0.5,Premium,F,SI2,62.3,60.0,5.1,5.06,3.17,1026
151374,1.2,Good,G,VS1,63.6,56.0,6.72,6.68,4.25,9043
157874,0.5,Ideal,F,VS2,62.0,56.0,5.09,5.14,3.17,1370
102307,0.73,Premium,G,SI1,62.9,60.0,5.75,5.68,3.59,2370
181430,1.7,Very Good,G,VS2,60.4,59.0,7.76,7.7,4.65,18691
27573,0.9,Very Good,G,SI2,60.9,59.0,6.2,6.22,3.78,3392
70266,1.07,Ideal,H,SI2,62.3,56.0,6.58,6.54,4.08,3895
108095,1.51,Good,H,VS1,63.9,60.0,7.27,7.24,4.63,10861
12509,1.01,Ideal,D,SI1,60.3,57.0,6.52,6.44,3.9,5697
113478,1.05,Ideal,I,SI2,61.2,56.0,6.52,6.57,4.03,4182
141311,0.7,Very Good,E,VS2,58.8,58.0,5.77,5.91,3.42,2565
136866,0.32,Ideal,J,VS1,61.3,56.0,4.42,4.46,2.72,450
952,0.61,Very Good,F,VS1,60.7,59.0,5.53,5.56,3.37,1978
36176,0.72,Ideal,H,VVS1,62.4,58.0,5.73,5.78,3.59,2772
50362,1.01,Ideal,F,SI2,60.7,55.0,6.53,6.6,3.99,4276
105134,1.78,Premium,D,SI2,60.7,59.0,7.85,7.79,4.74,11202
5212,1.0,Ideal,E,VS2,62.3,57.0,6.39,6.35,3.96,6272
129354,0.42,Ideal,G,VVS1,61.1,56.0,4.83,4.85,2.95,1229
120387,1.01,Good,J,VS1,60.7,60.0,6.41,6.45,3.9,4116
115731,1.1,Premium,F,SI2,62.1,56.0,6.68,6.63,4.13,4227
139280,0.31,Ideal,G,VS1,62.3,56.0,4.37,4.45,2.74,625
127147,0.54,Premium,G,VS1,61.6,61.0,5.16,5.19,3.19,1669
131646,0.54,Ideal,F,VVS2,60.5,56.0,5.25,5.3,3.2,2208
134513,0.7,Ideal,F,SI1,61.1,56.0,5.69,5.74,3.5,2789
53946,0.32,Ideal,I,IF,61.3,57.0,4.37,4.4,2.69,661
128697,0.31,Ideal,G,VVS2,61.8,56.0,4.34,4.37,2.69,671
138351,1.07,Ideal,J,SI1,61.9,56.0,6.56,6.59,4.06,4352
80824,0.78,Ideal,F,SI1,61.4,55.0,5.94,5.99,3.67,2923
110169,1.22,Premium,H,SI1,61.0,60.0,6.89,6.84,4.18,6504
1195,0.6,Ideal,F,SI1,61.9,56.0,5.37,5.4,3.34,2167
81518,0.51,Very Good,E,SI2,61.5,58.0,5.12,5.16,3.16,1265
190391,2.01,Premium,I,VS2,61.7,58.0,8.04,8.08,4.97,16929
122364,0.3,Ideal,H,SI1,62.4,54.0,4.32,4.29,2.69,427
159536,0.3,Very Good,J,VS2,63.2,58.0,4.24,4.28,2.69,361
97488,0.7,Very Good,E,VS1,59.6,58.0,5.76,5.84,3.46,2580
139200,1.04,Ideal,G,VS1,61.3,55.0,6.54,6.56,4.01,8112
39051,1.57,Ideal,H,SI2,61.7,55.0,7.49,7.52,4.62,8491
25883,0.34,Ideal,E,VS2,61.7,55.0,4.48,4.51,2.77,745
23219,0.71,Premium,F,VVS2,61.6,58.0,5.7,5.72,3.52,3370
77312,1.5,Ideal,H,VS1,62.4,55.0,7.3,7.34,4.56,11711
51732,0.54,Ideal,E,VS2,60.2,57.0,5.22,5.24,3.16,1838
7066,0.54,Ideal,G,VVS2,61.4,57.0,5.23,5.24,3.22,1818
158549,0.72,Ideal,F,SI1,62.7,56.0,5.71,5.75,3.59,2576
132949,0.7,Premium,G,SI1,61.3,58.0,5.73,5.75,3.51,2398
129186,0.42,Ideal,D,SI1,61.3,56.0,4.85,4.79,2.96,810
81204,1.01,Ideal,E,SI1,62.4,57.0,6.37,6.39,3.98,5478
136332,0.5,Premium,D,SI2,62.3,59.0,5.11,5.08,3.17,1210
192079,0.42,Very Good,D,SI1,63.2,59.0,4.76,4.73,3.0,1040
12773,0.4,Ideal,D,SI1,62.1,54.0,4.78,4.72,2.95,990
142205,1.03,Ideal,F,SI2,62.0,56.0,6.44,6.47,4.0,4290
71472,0.71,Ideal,H,VS2,60.8,56.0,5.77,5.81,3.51,3377
136247,0.4,Ideal,D,SI1,61.6,57.0,4.78,4.72,2.92,810
8171,1.0,Very Good,F,SI2,62.9,57.0,6.34,6.38,3.99,3427
89293,1.0,Very Good,E,SI1,60.0,61.0,6.45,6.48,3.86,5229
48545,0.32,Ideal,H,VVS2,62.0,56.0,4.42,4.43,2.74,645
146883,0.39,Very Good,G,SI1,63.3,57.0,4.65,4.62,2.92,855
173364,0.32,Ideal,F,VVS1,60.9,56.0,4.43,4.45,2.7,895
165846,1.28,Ideal,G,IF,61.6,57.0,6.98,7.02,4.32,15974
183088,0.7,Ideal,G,VVS2,62.0,57.0,5.68,5.72,3.53,3422
117041,0.9,Very Good,G,SI1,62.6,59.0,6.1,6.17,3.84,3734
164732,0.53,Ideal,E,SI1,61.6,56.0,5.2,5.23,3.21,1421
53790,0.7,Very Good,H,VS2,61.5,59.0,5.67,5.75,3.51,2513
53893,0.31,Ideal,G,VS2,62.4,55.0,4.34,4.36,2.72,544
412,0.4,Very Good,F,VS2,63.3,60.0,4.66,4.68,2.96,912
33687,1.07,Premium,E,VS2,60.6,60.0,6.64,6.61,4.02,6366
60282,0.51,Ideal,E,SI1,61.7,55.0,5.15,5.12,3.17,1546
131118,1.51,Very Good,G,VVS2,62.2,58.0,7.29,7.25,4.53,12967
164575,0.77,Premium,G,SI1,60.1,58.0,5.99,5.93,3.58,2729
57431,0.41,Ideal,G,VS2,61.0,55.0,4.82,4.8,2.93,1061
148126,0.94,Ideal,G,VS1,62.7,56.0,6.2,6.26,3.92,5597
165287,1.02,Ideal,I,VS2,61.4,57.0,6.5,6.45,3.98,5387
100427,0.64,Good,I,SI1,63.7,58.0,5.43,5.49,3.46,1666
172167,0.7,Ideal,G,VS2,62.5,56.0,5.62,5.67,3.52,2517
143912,0.5,Premium,D,VS2,62.4,59.0,5.05,5.09,3.17,1715
48441,0.51,Ideal,E,SI2,60.3,56.0,5.23,5.17,3.14,1305
23396,0.3,Very Good,F,SI1,62.9,57.0,4.28,4.33,2.71,554
29631,0.31,Premium,E,VS2,62.3,58.0,4.34,4.31,2.69,680
193435,0.3,Very Good,D,SI2,60.1,59.0,4.32,4.37,2.61,490
92564,0.57,Premium,G,VVS2,62.6,60.0,5.28,5.27,3.3,2012
132775,0.7,Good,F,SI1,60.6,63.0,5.71,5.74,3.47,2391
190131,1.22,Ideal,G,VVS2,61.4,56.0,6.85,6.9,4.22,9498
153749,1.0,Good,E,SI1,63.9,57.0,6.27,6.24,4.0,5252
175048,0.53,Premium,E,VS2,59.2,59.0,5.28,5.24,3.13,1720
36231,0.41,Ideal,D,VS2,62.6,56.0,4.77,4.74,2.97,1103
142488,0.78,Ideal,F,VS1,61.8,56.0,5.9,5.86,3.63,3158
141915,1.51,Premium,H,SI1,62.7,58.0,7.25,7.3,4.56,9475
181570,0.58,Ideal,F,SI1,62.8,56.0,5.31,5.34,3.35,1375
78125,1.01,Good,G,VS1,64.7,58.0,6.29,6.32,4.08,6499
167232,1.0,Fair,D,SI2,64.2,61.0,6.29,6.28,4.04,3473
117042,1.01,Premium,F,VS2,63.0,59.0,6.32,6.27,3.96,6001
35872,1.04,Very Good,G,SI1,60.9,59.0,6.52,6.57,3.99,4909
72161,1.01,Very Good,F,SI1,63.2,58.0,6.38,6.35,4.02,4759
86808,0.38,Very Good,E,SI1,62.8,56.0,4.58,4.61,2.89,700
145477,0.52,Premium,F,VS2,62.1,58.0,5.16,5.13,3.19,1662
191541,0.6,Ideal,G,VS1,62.6,53.0,5.43,5.39,3.39,1963
13383,1.21,Ideal,G,VS1,62.1,55.0,6.81,6.86,4.25,10052
188164,0.96,Very Good,E,SI1,62.2,57.0,6.25,6.3,3.9,4395
31817,0.71,Ideal,E,SI1,61.6,56.0,5.77,5.73,3.54,2756
11710,1.32,Premium,G,SI2,61.6,58.0,7.06,7.02,4.32,6098
62095,0.31,Good,G,VS1,63.3,57.0,4.29,4.33,2.73,625
103490,0.52,Ideal,D,VS2,61.7,55.0,5.18,5.2,3.2,2023
59163,1.14,Ideal,F,IF,63.0,56.0,6.64,6.71,4.19,11516
18323,0.93,Premium,H,SI2,60.6,59.0,6.37,6.32,3.85,3794
141896,0.7,Fair,G,SI2,64.8,61.0,5.53,5.64,3.61,2029
188506,0.7,Very Good,G,SI2,63.3,55.0,5.58,5.68,3.56,1995
5793,1.31,Premium,G,VS2,61.8,58.0,7.03,6.97,4.32,9596
166329,1.51,Ideal,I,SI1,62.7,56.0,7.28,7.37,4.59,8742
12682,0.4,Premium,E,VS2,62.4,59.0,4.7,4.67,2.92,912
41848,1.06,Very Good,G,VS2,63.5,57.0,6.42,6.47,4.09,6499
179663,0.3,Ideal,E,VVS2,61.7,56.0,4.33,4.32,2.67,731
147764,0.3,Premium,E,VS2,61.7,59.0,4.32,4.29,2.65,844
173118,1.12,Ideal,I,SI1,61.5,57.0,6.66,6.71,4.11,4782
104912,0.54,Ideal,H,VVS1,60.8,55.0,5.27,5.31,3.22,2193
143002,0.81,Very Good,E,SI1,62.1,60.0,6.0,6.03,3.72,3677
192658,1.01,Premium,I,VS2,62.3,58.0,6.39,6.43,3.99,4512
77980,0.72,Good,F,SI1,64.0,59.0,5.68,5.62,3.62,2367
88755,0.56,Ideal,D,VVS2,62.0,55.0,5.28,5.32,3.28,2917
19889,1.51,Very Good,H,VS1,61.2,56.0,7.4,7.35,4.5,11170
117633,0.31,Premium,G,VVS1,62.4,59.0,4.33,4.31,2.7,977
151351,0.59,Ideal,E,SI1,62.4,55.0,5.34,5.32,3.33,1622
140030,0.5,Good,D,SI2,63.2,58.0,5.03,5.06,3.18,1143
143596,0.34,Ideal,E,VS2,62.0,54.0,4.46,4.48,2.77,702
127665,1.01,Premium,F,SI1,59.6,60.0,6.54,6.49,3.88,4038
51438,1.5,Very Good,J,VS2,63.5,57.0,7.2,7.25,4.6,8580
74840,0.3,Very Good,G,VS1,60.4,57.0,4.32,4.34,2.61,624
169605,0.71,Ideal,H,SI1,62.1,57.0,5.68,5.65,3.52,2313
71869,1.01,Ideal,G,VS2,59.6,57.0,6.51,6.55,3.9,6606
181651,0.57,Very Good,F,SI1,60.2,61.0,5.41,5.43,3.26,1642
155886,0.31,Ideal,F,VS2,61.8,57.0,4.37,4.36,2.7,802
142769,0.9,Premium,E,SI2,60.4,62.0,6.22,6.15,3.74,3016
94690,2.01,Very Good,I,VS2,62.5,58.5,8.04,8.08,5.04,16874
18957,0.4,Very Good,E,SI1,63.1,57.0,4.68,4.7,2.96,737
94224,1.59,Ideal,G,VS2,62.2,55.0,7.54,7.45,4.67,12829
63285,0.32,Ideal,H,SI1,61.6,56.0,4.42,4.45,2.73,500
173898,0.52,Ideal,G,SI2,61.4,57.0,5.19,5.16,3.19,1095
74695,0.42,Good,D,VS1,63.2,57.0,4.76,4.73,3.0,1147
182105,0.54,Premium,D,VS2,60.6,58.0,5.3,5.24,3.19,1847
150060,0.91,Ideal,J,VS2,61.6,55.0,6.21,6.23,3.83,3299
141786,0.66,Very Good,E,VVS2,61.8,58.0,5.56,5.61,3.44,2721
162153,0.7,Premium,E,SI1,59.7,56.0,5.82,5.75,3.45,2572
44283,1.03,Ideal,F,VS1,62.0,57.0,6.42,6.46,3.99,7503
2632,0.75,Premium,F,SI1,61.3,57.0,5.89,5.83,3.59,2907
162955,0.71,Very Good,H,SI1,61.9,57.0,5.69,5.74,3.54,2207
121113,1.56,Ideal,H,VS2,61.4,56.0,7.52,7.47,4.59,10833
123545,2.04,Very Good,G,SI2,62.0,60.0,8.21,8.1,5.04,16064
173674,0.41,Very Good,F,VVS1,62.3,59.0,4.78,4.81,2.98,1245
87046,1.17,Fair,F,SI1,54.9,60.0,7.05,6.97,3.92,6121
41488,0.9,Very Good,D,SI2,59.8,60.0,6.2,6.22,3.71,3519
118473,0.38,Very Good,E,SI2,62.4,56.0,4.61,4.67,2.89,683
84315,1.11,Ideal,F,VS1,61.9,58.0,6.59,6.64,4.1,7075
60467,0.56,Ideal,D,VS2,61.1,57.0,5.34,5.32,3.26,2321
72145,0.33,Ideal,F,SI1,62.3,55.0,4.43,4.4,2.75,579
3553,0.43,Ideal,E,VS2,62.0,56.0,4.78,4.83,2.98,981
126082,0.7,Premium,G,SI1,61.4,59.0,5.67,5.72,3.5,2337
151290,0.35,Premium,E,VS2,62.5,58.0,4.49,4.51,2.82,767
134209,1.12,Very Good,F,SI1,62.8,56.0,6.64,6.68,4.18,6534
9091,0.41,Good,E,VS2,63.8,57.0,4.73,4.7,3.01,1024
91526,0.53,Ideal,G,VS2,62.0,53.0,5.29,5.27,3.27,1321
90081,0.9,Premium,H,VS2,62.0,60.0,6.18,6.16,3.83,4722
156043,1.25,Ideal,H,VS1,60.4,55.0,7.02,7.05,4.24,7594
46742,0.77,Ideal,G,SI2,60.9,57.0,5.92,5.96,3.6,2572
103293,2.08,Ideal,D,SI2,61.6,56.0,8.12,8.21,5.05,18508
1727,0.54,Ideal,G,VS1,61.9,55.0,5.22,5.25,3.23,1836
115668,0.71,Very Good,E,VVS1,63.3,55.0,5.69,5.67,3.6,3537
144744,0.32,Good,D,SI1,63.7,56.0,4.35,4.38,2.78,589
159948,0.33,Ideal,G,VVS1,61.7,55.0,4.48,4.44,2.76,1028
136261,1.51,Premium,G,VS2,62.4,61.0,7.31,7.26,4.55,12872
105375,0.3,Very Good,I,VS1,61.1,59.0,4.33,4.29,2.63,457
170648,2.01,Very Good,E,SI2,59.7,59.0,8.14,8.17,4.89,17710
89790,0.9,Premium,H,SI2,62.6,59.0,6.18,6.14,3.85,3472
103602,1.21,Very Good,E,SI1,60.1,57.0,6.99,7.04,4.18,6653
69135,1.04,Very Good,F,VS2,63.2,59.0,6.48,6.42,4.08,6814
168233,1.35,Ideal,F,SI2,61.7,57.0,7.05,7.07,4.34,5761
133262,0.57,Good,J,VS2,63.1,56.0,5.31,5.34,3.35,1263
80761,0.41,Premium,D,VS1,59.8,59.0,4.82,4.87,2.9,951
175539,0.9,Very Good,G,SI1,63.6,56.0,6.14,6.09,3.9,3724
151776,0.31,Premium,H,VVS2,62.5,58.0,4.29,4.32,2.69,625
105509,1.21,Fair,I,SI1,64.4,58.0,6.65,6.57,4.27,5221
168751,0.42,Ideal,F,VVS2,61.1,57.0,4.86,4.9,2.98,1221
139593,1.51,Very Good,G,SI1,61.5,55.0,7.34,7.29,4.5,11303
8386,0.91,Fair,E,SI1,64.4,59.0,6.11,6.03,3.9,2990
8782,1.26,Ideal,I,SI1,62.6,57.0,6.89,6.91,4.32,5976
182655,0.9,Very Good,F,SI2,59.5,59.0,6.23,6.3,3.72,3823
164695,0.76,Very Good,E,VS2,63.1,58.0,5.74,5.77,3.63,2863
174095,0.73,Ideal,G,SI1,61.2,56.0,5.77,5.84,3.55,3089
83165,1.71,Ideal,J,VS2,61.9,57.0,7.67,7.61,4.73,9471
7791,0.32,Ideal,H,VS1,61.6,56.0,4.4,4.36,2.7,720
133575,0.72,Ideal,F,VVS2,61.3,56.0,5.73,5.77,3.52,3732
103066,0.33,Ideal,F,VS2,62.4,55.0,4.42,4.45,2.77,666
169320,0.26,Ideal,G,VS2,62.3,57.0,4.09,4.12,2.55,490
54782,0.31,Ideal,E,VS2,61.6,54.0,4.39,4.34,2.69,872
89258,1.0,Good,F,SI2,63.8,58.0,6.32,6.27,4.02,3733
34264,0.72,Very Good,I,VVS2,63.5,54.0,5.67,5.7,3.6,2791
9986,1.09,Premium,H,VS2,61.2,58.0,6.67,6.63,4.07,5415
177588,0.5,Very Good,G,VVS2,62.0,57.0,5.07,5.12,3.16,1786
118297,0.35,Premium,H,VVS2,61.5,60.0,4.54,4.52,2.78,833
47323,0.23,Very Good,D,VS2,61.5,54.0,3.99,4.03,2.48,367
153878,0.71,Very Good,E,SI1,62.0,58.0,5.72,5.75,3.56,2498
112524,1.0,Very Good,H,SI1,63.3,58.0,6.38,6.3,4.02,5335
56253,1.15,Premium,H,SI1,60.7,56.0,6.82,6.77,4.13,5684
28789,0.74,Ideal,D,SI1,61.2,55.0,5.81,5.85,3.56,2697
38030,1.26,Ideal,G,SI1,61.7,57.0,6.98,6.94,4.3,6291
89931,0.4,Ideal,G,SI2,62.0,54.0,4.72,4.74,2.93,522
115162,0.78,Ideal,I,VS2,61.9,54.0,5.93,5.96,3.67,3017
59273,1.79,Premium,G,SI1,60.5,59.0,7.91,7.87,4.77,13043
112578,0.43,Ideal,D,SI1,61.9,55.0,4.85,4.87,3.01,1015
39195,0.33,Ideal,H,VVS1,61.5,57.0,4.46,4.42,2.73,965
179344,0.54,Ideal,E,SI1,60.9,57.0,5.28,5.3,3.22,1358
60534,1.51,Good,H,SI1,64.1,56.0,7.2,7.17,4.6,8061
122035,0.5,Ideal,G,VVS2,61.5,56.0,5.12,5.13,3.15,1938
40536,0.31,Good,E,SI1,63.3,56.0,4.33,4.36,2.75,532
170122,0.8,Ideal,E,VS1,62.9,55.0,5.92,5.89,3.72,3668
26950,0.82,Very Good,E,SI2,62.5,56.0,5.96,6.0,3.73,2861
83488,1.01,Very Good,H,SI1,62.2,57.0,6.38,6.43,3.98,4477
17063,0.3,Good,D,SI2,57.7,60.0,4.49,4.45,2.57,689
71797,0.31,Ideal,G,VVS1,61.7,55.0,4.38,4.41,2.71,816
117953,0.7,Very Good,D,VS2,59.4,60.0,5.76,5.79,3.42,3080
105733,0.41,Premium,E,VS1,61.8,59.0,4.77,4.73,2.94,1153
74709,0.52,Ideal,D,VS2,62.7,57.0,5.15,5.1,3.21,1882
171013,0.5,Good,E,SI2,63.7,55.0,5.03,5.06,3.21,1238
120673,1.54,Premium,E,VS2,62.9,59.0,7.31,7.36,4.62,13899
93498,1.51,Premium,E,SI1,62.5,60.0,7.27,7.32,4.55,12030
166776,0.72,Ideal,E,SI1,60.7,57.0,5.84,5.81,3.54,2738
137482,0.23,Ideal,F,VVS2,60.7,56.0,3.98,4.0,2.43,749
7319,1.0,Ideal,G,VS2,61.3,56.0,6.49,6.44,3.97,5882
152041,0.77,Fair,F,SI2,64.6,56.0,5.65,5.77,3.68,2088
20285,1.51,Premium,G,SI2,62.5,59.0,7.31,7.25,4.55,8281
30173,0.7,Premium,F,VS2,63.4,60.0,5.63,5.6,3.56,2347
159376,1.51,Ideal,G,SI1,61.7,55.0,7.33,7.38,4.54,9864
187494,1.71,Very Good,H,VS1,60.1,58.0,7.7,7.79,4.67,12268
95729,0.5,Ideal,E,SI1,62.0,56.0,5.1,5.13,3.17,1400
177197,0.3,Premium,E,SI1,61.6,60.0,4.29,4.26,2.63,591
46309,0.71,Ideal,E,SI1,61.1,56.0,5.75,5.78,3.52,3564
187656,0.71,Premium,F,SI1,61.3,59.0,5.75,5.79,3.53,2507
15997,1.01,Premium,F,SI1,62.0,59.0,6.4,6.34,3.95,3997
18174,0.23,Very Good,F,VVS2,61.7,56.0,3.93,3.97,2.43,478
52725,0.5,Premium,H,SI1,61.8,60.0,5.13,5.06,3.15,1184
129145,0.53,Ideal,E,VS1,62.1,55.6,5.19,5.22,3.23,2019
116665,0.93,Good,D,SI2,63.8,56.0,6.14,6.23,3.94,4229
84018,0.53,Very Good,F,VS2,62.5,59.0,5.16,5.19,3.23,1402
152033,0.42,Good,G,VS2,61.0,64.0,4.81,4.75,2.92,939
87278,1.52,Premium,J,VS2,62.5,58.0,7.24,7.19,4.5,7508
131653,1.68,Ideal,I,VS1,60.9,57.0,7.7,7.73,4.69,13239
133533,1.11,Ideal,G,VVS2,62.0,56.0,6.65,6.65,4.12,8941
87370,0.7,Good,F,SI1,64.3,60.0,5.49,5.52,3.56,2469
143959,0.7,Ideal,G,SI1,61.7,55.0,5.7,5.74,3.53,2553
78193,0.53,Ideal,E,VS1,61.7,56.0,5.17,5.2,3.2,2041
141685,0.31,Premium,H,VS2,60.8,59.0,4.41,4.37,2.67,628
85747,1.22,Ideal,G,VS2,61.7,56.0,6.84,6.89,4.24,9188
136151,1.56,Premium,G,VS2,59.9,59.0,7.49,7.53,4.51,12229
38066,0.33,Ideal,E,VS2,62.3,55.0,4.43,4.41,2.76,928
177506,0.4,Ideal,D,VVS2,60.7,57.0,4.79,4.76,2.89,1221
18251,0.76,Ideal,I,VS2,62.5,56.0,5.83,5.85,3.64,2680
143439,1.01,Ideal,G,SI1,62.3,57.0,6.41,6.44,4.01,5416
105361,0.5,Premium,F,VS2,62.0,59.0,5.12,5.09,3.15,1654
27656,0.59,Very Good,G,SI2,61.4,56.0,5.43,5.39,3.32,1273
