id,carat,cut,color,clarity,depth,table,x,y,z,price
2388,1.02,Premium,G,VS2,62.8,58.0,6.43,6.38,4.02,6047
52631,1.31,Premium,E,VS1,62.3,56.0,6.98,7.03,4.35,12100
112515,0.35,Ideal,F,VS1,62.3,55.0,4.55,4.52,2.83,921
136457,1.16,Ideal,E,SI2,62.3,56.0,6.78,6.73,4.21,5325
131864,0.71,Ideal,E,VS2,60.4,56.0,5.81,5.78,3.5,3217
51162,0.91,Good,E,SI1,63.3,60.0,6.05,6.1,3.86,4094
95564,0.51,Ideal,G,VS1,61.9,56.0,5.13,5.15,3.18,1665
191413,1.23,Ideal,H,VS2,62.3,57.0,6.84,6.88,4.27,6925
109035,0.41,Ideal,E,VVS1,61.3,56.0,4.79,4.84,2.95,1331
87164,2.11,Very Good,E,SI2,62.4,60.0,8.13,8.07,5.08,18128
166540,0.9,Very Good,H,SI1,63.5,54.0,6.1,6.16,3.9,3420
24477,0.72,Premium,H,SI1,62.0,57.0,5.75,5.73,3.55,2333
145985,0.7,Ideal,G,VS1,61.5,56.0,5.75,5.79,3.55,2973
178825,0.55,Very Good,G,SI2,62.6,57.0,5.21,5.24,3.27,1068
14779,0.93,Premium,F,VS1,62.8,59.0,6.23,6.19,3.9,4829
134893,0.36,Premium,F,SI1,61.2,59.0,4.63,4.59,2.82,630
93516,0.53,Very Good,F,SI1,61.6,55.0,5.22,5.24,3.22,1370
27941,0.51,Ideal,E,VS1,60.7,59.0,5.17,5.21,3.14,1583
170383,1.01,Ideal,F,SI1,61.9,57.0,6.42,6.47,3.99,4989
171728,1.01,Very Good,G,VS2,63.0,56.0,6.36,6.39,4.02,5864
49664,0.31,Ideal,G,VVS1,62.0,54.0,4.35,4.38,2.71,789
38617,2.04,Ideal,J,VS2,61.9,57.0,8.14,8.09,5.01,17052
33776,1.01,Premium,G,VVS2,61.1,59.0,6.49,6.43,3.95,6470
11228,0.33,Premium,E,VVS2,61.7,60.0,4.48,4.46,2.76,1114
66999,1.02,Premium,E,SI1,62.1,58.0,6.49,6.39,4.0,6062
51459,0.4,Very Good,G,VS1,62.9,58.0,4.74,4.71,2.97,877
89982,0.33,Ideal,F,VVS2,61.6,55.0,4.48,4.46,2.75,880
41339,0.41,Premium,D,SI1,61.9,58.0,4.76,4.72,2.93,1015
67811,0.5,Ideal,G,VVS2,62.1,56.0,5.09,5.11,3.16,1030
135584,0.57,Very Good,G,SI2,58.2,62.0,5.4,5.41,3.14,1069
99280,0.56,Premium,I,VVS1,61.1,58.0,5.31,5.28,3.23,1619
8092,0.9,Very Good,D,SI1,63.2,61.0,6.14,6.09,3.86,4480
170562,0.51,Ideal,G,VS2,60.0,57.0,5.21,5.23,3.13,1556
2822,1.01,Very Good,G,SI2,63.2,59.0,6.37,6.3,4.0,3901
95786,0.51,Good,D,VS1,63.2,59.0,5.09,5.11,3.22,1829
47165,1.01,Ideal,H,SI2,62.9,57.0,6.43,6.34,4.02,3589
91754,2.02,Very Good,G,SI2,63.2,59.0,7.98,8.04,5.06,14900
119838,0.72,Ideal,I,VS2,61.1,57.0,5.78,5.84,3.55,2458
77086,0.31,Ideal,I,SI1,61.9,55.0,4.36,4.38,2.7,408
115813,1.26,Ideal,G,VS2,62.1,56.0,6.92,6.96,4.3,7421
6435,0.72,Ideal,J,SI1,61.6,55.0,5.73,5.75,3.53,1914
145498,0.43,Ideal,F,SI1,61.2,57.0,4.84,4.87,2.97,903
65380,1.03,Ideal,I,VS2,62.0,55.0,6.46,6.49,4.02,5283
128213,0.32,Ideal,D,SI2,62.5,56.0,4.43,4.38,2.76,612
170565,1.52,Premium,H,SI1,60.2,59.0,7.41,7.46,4.47,10106
64774,0.33,Ideal,I,SI1,63.0,55.0,4.34,4.36,2.74,572
149057,0.57,Ideal,G,IF,61.6,56.0,5.33,5.36,3.3,2310
140633,0.53,Ideal,E,VS1,61.2,56.0,5.23,5.21,3.19,1984
24082,1.01,Good,F,SI1,63.7,59.0,6.31,6.34,4.04,5717
1621,0.41,Ideal,F,VS2,62.4,56.0,4.77,4.78,2.98,905
15220,0.53,Ideal,F,VS1,61.7,55.0,5.21,5.23,3.22,1837
122745,0.32,Very Good,F,SI2,59.9,61.0,4.32,4.35,2.6,421
99875,0.34,Premium,G,VS2,61.0,56.0,4.56,4.51,2.76,765
70023,0.41,Ideal,F,VVS2,62.0,56.0,4.76,4.79,2.96,1126
89427,1.24,Ideal,F,VS2,61.5,57.0,6.92,6.86,4.24,9012
83877,0.9,Premium,G,SI2,61.4,57.0,6.23,6.19,3.81,3295
27113,1.52,Premium,G,VS1,61.9,59.0,7.39,7.31,4.57,14201
82158,0.51,Ideal,I,SI2,60.3,57.0,5.21,5.19,3.13,1073
139492,0.71,Ideal,H,VVS1,61.8,55.0,5.73,5.75,3.54,3318
99079,2.17,Premium,G,VS2,62.1,56.0,8.31,8.26,5.16,18426
78413,1.01,Ideal,G,VS2,60.3,58.0,6.48,6.52,3.92,6108
147736,0.4,Ideal,I,VVS1,60.8,56.0,4.85,4.8,2.93,1050
131639,1.5,Ideal,I,VS1,62.4,55.0,7.29,7.33,4.56,8932
144485,0.7,Very Good,F,SI1,60.7,57.0,5.71,5.74,3.48,2649
46178,1.04,Premium,E,VVS2,62.5,60.0,6.47,6.42,4.03,8564
91178,0.31,Premium,F,VS2,62.5,58.0,4.3,4.27,2.68,802
143151,1.02,Very Good,G,VS2,62.8,58.0,6.37,6.41,4.02,5784
168342,0.5,Premium,F,VS2,60.6,59.0,5.13,5.16,3.13,1662
7784,0.6,Premium,E,SI1,60.0,61.0,5.52,5.48,3.29,1771
82156,0.43,Premium,E,SI1,61.5,56.0,4.9,4.87,3.0,1016
20403,0.42,Ideal,G,VS1,61.6,57.0,4.84,4.8,2.98,984
186760,0.32,Ideal,G,VVS2,61.5,55.0,4.42,4.44,2.73,730
124216,0.32,Ideal,G,VS2,62.1,57.0,4.4,4.37,2.72,720
172127,0.53,Ideal,D,VS2,61.5,56.0,5.23,5.19,3.21,1956
183391,0.7,Very Good,D,SI1,59.8,58.0,5.74,5.76,3.43,2459
114274,0.33,Ideal,E,VVS2,61.7,56.0,4.43,4.46,2.74,834
137215,0.56,Ideal,E,VVS2,62.0,57.0,5.26,5.3,3.27,2430
122614,1.61,Premium,E,SI1,62.2,57.0,7.54,7.46,4.66,10080
61063,0.7,Ideal,F,SI1,62.3,57.0,5.66,5.69,3.53,2617
149706,1.04,Ideal,G,SI1,62.8,57.0,6.4,6.48,4.05,5555
91119,1.14,Premium,F,VS1,60.9,59.0,6.76,6.72,4.12,8233
5807,0.84,Premium,F,SI1,61.6,61.0,6.05,6.02,3.74,3495
105477,1.5,Very Good,J,VS2,62.9,58.0,7.2,7.17,4.52,7504
71867,0.31,Premium,F,VS2,62.1,58.0,4.37,4.33,2.7,802
15533,0.25,Very Good,F,IF,62.4,53.0,4.08,4.12,2.56,633
30043,1.02,Very Good,H,VS1,62.5,59.0,6.38,6.43,4.0,5852
22564,1.01,Ideal,F,VS2,62.3,56.0,6.41,6.46,4.0,6164
176336,0.52,Ideal,E,SI1,62.0,56.0,5.12,5.08,3.17,1323
156704,0.73,Ideal,D,SI1,61.2,56.0,5.8,5.82,3.56,2513
78221,0.9,Ideal,H,SI2,61.7,57.0,6.19,6.21,3.84,3752
162602,0.34,Premium,F,SI2,62.7,58.0,4.45,4.46,2.79,574
176363,0.79,Ideal,F,SI1,61.0,56.0,5.96,5.99,3.64,3994
133856,0.37,Ideal,D,VS1,61.4,57.0,4.62,4.65,2.85,1163
39408,1.01,Very Good,F,VS2,61.7,56.0,6.42,6.45,3.96,6808
36154,0.41,Ideal,F,VVS2,60.9,56.0,4.81,4.84,2.94,1115
30068,1.01,Good,D,SI1,64.0,54.0,6.34,6.25,4.04,5301
116857,0.78,Very Good,F,SI1,62.0,59.0,5.85,5.9,3.64,2896
123934,1.25,Premium,H,SI1,62.0,58.0,6.95,6.86,4.28,5938
142742,0.3,Ideal,E,VVS1,60.1,56.0,4.41,4.44,2.65,838
33086,0.96,Fair,E,SI2,68.1,62.0,6.01,5.87,4.08,2359
113806,0.41,Ideal,E,SI2,61.6,57.0,4.79,4.76,2.94,723
141824,2.01,Ideal,I,SI1,62.0,56.0,8.04,8.07,5.0,16339
168209,0.5,Ideal,D,VS1,62.6,57.0,5.13,5.1,3.2,1795
8958,1.02,Premium,G,VVS2,62.4,59.0,6.48,6.4,4.02,6843
183409,1.0,Premium,E,VS1,62.4,59.0,6.38,6.32,3.96,8284
185443,0.95,Premium,G,SI1,62.1,58.0,6.28,6.26,3.9,4440
186243,1.7,Ideal,G,VS2,61.8,54.0,7.67,7.64,4.73,13833
25930,1.03,Very Good,G,SI1,63.1,57.0,6.35,6.39,4.02,5657
188140,0.32,Ideal,D,VS2,62.0,54.0,4.4,4.42,2.73,805
38459,1.01,Ideal,G,VVS2,61.3,59.0,6.5,6.47,3.98,8196
93582,1.03,Premium,D,SI1,62.9,59.0,6.43,6.38,4.03,5393
37621,0.7,Ideal,H,SI1,62.1,55.0,5.7,5.74,3.55,2233
106728,0.95,Premium,F,SI2,60.9,61.0,6.37,6.32,3.85,4022
54704,0.31,Ideal,F,VS2,61.7,56.0,4.38,4.37,2.7,749
65446,0.74,Ideal,F,SI1,62.3,55.0,5.79,5.82,3.61,2808
135778,0.9,Very Good,F,SI2,61.0,59.0,6.16,6.22,3.77,3146
77316,2.04,Ideal,I,SI1,59.3,57.0,8.28,8.37,4.93,16704
20018,1.05,Fair,E,SI2,64.8,57.0,6.41,6.3,4.12,4432
139059,0.72,Premium,J,VS2,62.8,59.0,5.77,5.66,3.59,1942
51983,1.01,Ideal,F,SI2,61.9,54.0,6.47,6.51,4.02,4529
164844,0.72,Ideal,F,SI2,61.4,57.0,5.77,5.79,3.55,2190
75924,1.12,Premium,H,SI2,62.3,58.0,6.67,6.64,4.15,4496
193227,1.01,Very Good,F,VS2,62.1,58.0,6.36,6.46,3.98,6663
44588,0.33,Premium,G,VS2,61.8,59.0,4.43,4.41,2.73,743
34663,0.41,Very Good,G,VS2,63.4,57.0,4.68,4.73,2.99,1009
75044,0.32,Ideal,H,VS2,62.1,57.0,4.42,4.38,2.73,648
125350,0.43,Very Good,F,SI1,63.3,57.0,4.76,4.8,3.03,1016
101303,1.52,Ideal,H,VS1,62.0,57.0,7.4,7.38,4.58,12979
151126,0.71,Premium,F,SI1,62.7,58.0,5.71,5.67,3.57,2381
128577,0.32,Ideal,G,VS2,62.2,56.0,4.38,4.37,2.72,720
166848,1.51,Premium,H,SI1,62.1,59.0,7.3,7.35,4.55,10574
178324,1.51,Very Good,G,VS2,63.2,57.0,7.32,7.28,4.61,11579
188288,1.33,Premium,G,VS2,61.2,59.0,7.09,7.03,4.3,9891
64859,0.33,Premium,G,SI1,62.3,59.0,4.45,4.42,2.76,492
14145,0.32,Ideal,D,VS2,61.9,54.0,4.36,4.38,2.71,636
38370,2.21,Premium,H,SI2,60.1,59.0,8.46,8.4,5.07,15788
71997,1.57,Ideal,E,SI2,62.0,56.0,7.4,7.45,4.61,9886
75730,1.07,Premium,H,VS2,61.9,58.0,6.53,6.55,4.05,6389
120407,0.54,Ideal,F,VS2,60.7,57.0,5.26,5.29,3.2,1759
35958,0.41,Ideal,E,VVS2,62.1,55.0,4.74,4.79,2.96,1187
57572,0.39,Premium,F,VS2,59.9,60.0,4.74,4.7,2.83,867
87735,0.51,Ideal,G,VVS2,61.9,55.0,5.15,5.13,3.18,1881
53389,0.51,Ideal,G,VVS2,61.9,56.0,5.15,5.13,3.18,2090
73628,0.42,Ideal,F,VVS2,62.1,56.0,4.83,4.8,2.99,1192
133667,0.9,Very Good,I,VS1,62.9,57.0,6.06,6.09,3.83,3786
102470,1.53,Premium,G,SI1,61.2,59.0,7.4,7.36,4.52,10278
146607,0.57,Very Good,E,VS2,59.9,59.0,5.36,5.38,3.21,1949
83685,0.59,Very Good,E,VVS1,60.6,58.0,5.43,5.47,3.31,2805
64978,1.13,Ideal,G,VS1,61.8,57.0,6.71,6.73,4.15,8533
10481,0.7,Very Good,E,SI2,61.7,56.0,5.72,5.79,3.55,2239
68517,0.61,Ideal,I,VS2,62.2,54.0,5.43,5.45,3.38,1752
175007,1.06,Premium,H,VS2,61.6,58.0,6.6,6.53,4.05,5620
155750,1.07,Ideal,G,SI1,61.8,54.0,6.61,6.59,4.08,5818
153607,0.91,Very Good,J,SI1,62.3,58.0,6.17,6.23,3.86,3180
94926,1.05,Ideal,G,SI2,62.1,57.0,6.51,6.47,4.03,3853
173375,0.32,Ideal,G,VS1,62.6,55.0,4.37,4.38,2.74,645
64092,0.33,Premium,G,VS2,62.4,59.0,4.41,4.44,2.76,579
135663,1.12,Premium,D,SI2,61.7,58.0,6.66,6.69,4.11,5975
142583,0.56,Very Good,F,SI1,59.7,58.0,5.35,5.38,3.22,1597
147991,0.3,Ideal,F,IF,61.5,55.0,4.31,4.34,2.66,873
81180,0.33,Ideal,I,IF,61.5,56.0,4.43,4.45,2.73,921
108534,1.0,Ideal,E,SI2,62.0,57.0,6.38,6.34,3.94,4290
20760,1.2,Ideal,H,VS2,62.9,58.0,6.7,6.73,4.22,7275
192611,0.42,Premium,G,VS1,61.4,59.0,4.8,4.81,2.95,929
110306,0.25,Very Good,E,VVS2,63.0,59.0,3.97,4.03,2.54,599
148044,1.21,Premium,E,VS2,61.3,58.0,6.87,6.83,4.2,10283
31090,0.9,Premium,H,VS2,61.9,59.0,6.15,6.17,3.81,3725
79482,0.77,Premium,F,SI1,60.7,61.0,5.96,5.93,3.59,2999
55760,0.32,Very Good,H,VS2,60.8,58.0,4.4,4.42,2.69,462
89855,0.74,Ideal,E,VS2,61.8,56.0,5.79,5.82,3.58,2907
59515,0.71,Ideal,E,VS1,62.0,57.0,5.74,5.7,3.54,3201
132123,0.31,Premium,I,VS1,62.3,58.0,4.33,4.36,2.71,537
12128,0.8,Ideal,G,VS1,62.0,53.0,5.98,6.0,3.71,3539
151670,1.21,Premium,D,VS2,60.1,57.0,6.98,6.91,4.18,10824
173718,0.52,Very Good,F,SI1,60.0,58.0,5.19,5.22,3.12,1410
52507,0.52,Ideal,D,VS2,62.0,57.0,5.13,5.16,3.2,1847
38966,0.41,Premium,D,SI1,62.0,60.0,4.7,4.76,2.93,791
182434,0.31,Premium,F,VS2,62.2,58.0,4.35,4.32,2.7,802
65793,1.21,Premium,I,SI2,61.8,59.0,6.82,6.87,4.23,4973
11798,0.71,Premium,G,VS1,61.1,58.0,5.74,5.78,3.52,2444
9122,1.01,Good,F,SI1,63.3,58.0,6.33,6.38,4.03,5243
160995,0.23,Very Good,E,VVS1,61.1,59.0,3.93,3.99,2.43,478
137482,0.23,Ideal,F,VVS2,60.7,56.0,3.98,4.0,2.43,749
176552,0.4,Ideal,F,VVS2,60.7,56.0,4.81,4.77,2.91,1088
99116,0.9,Ideal,H,SI1,62.1,57.0,6.21,6.24,3.86,3823
151526,1.02,Very Good,H,SI1,61.8,58.0,6.42,6.48,3.99,4745
108261,1.21,Very Good,F,SI1,63.3,55.0,6.82,6.77,4.28,6828
131956,1.07,Very Good,H,VS2,62.9,57.0,6.46,6.52,4.08,4759
94686,0.4,Very Good,D,SI1,62.8,59.0,4.69,4.73,2.96,880
184850,2.01,Ideal,G,SI2,62.0,57.0,8.04,8.1,5.0,15308
43925,0.73,Fair,F,VS2,65.4,57.0,5.68,5.56,3.69,2803
91065,0.72,Very Good,J,SI1,62.7,60.0,5.7,5.73,3.58,1844
37823,0.24,Very Good,I,VVS1,61.2,57.0,3.97,4.01,2.44,336
32377,1.55,Good,J,SI2,63.7,60.0,7.31,7.35,4.65,7972
82108,1.01,Premium,I,SI1,59.4,61.0,6.51,6.56,3.89,4232
116170,0.56,Ideal,E,VS2,62.0,56.0,5.26,5.29,3.27,1593
55786,2.02,Premium,H,SI2,63.0,58.0,8.07,8.0,5.05,15291
153111,1.53,Premium,I,VS2,62.8,60.0,7.34,7.3,4.6,8975
151948,0.51,Very Good,G,VS1,63.4,56.0,5.08,5.1,3.23,1781
10680,2.04,Premium,H,SI2,61.5,60.0,8.18,8.14,5.01,16642
181613,1.01,Good,D,SI1,63.1,60.0,6.37,6.39,4.03,5851
158493,0.71,Premium,E,SI2,60.0,60.0,5.85,5.82,3.48,2098
112553,0.3,Premium,E,VS2,60.6,59.0,4.3,4.35,2.62,658
112008,1.0,Premium,F,VS1,62.4,59.0,6.37,6.39,3.99,7589
106904,1.21,Very Good,H,VVS2,61.4,58.0,6.88,6.91,4.21,9215
25745,1.0,Premium,F,SI2,62.2,60.0,6.36,6.3,3.95,4459
81457,2.02,Fair,J,I1,62.6,62.0,7.94,7.76,4.93,8800
169698,1.52,Ideal,D,VS2,61.9,56.0,7.34,7.37,4.55,15575
18773,0.58,Ideal,D,SI1,61.7,57.0,5.32,5.34,3.29,1781
184919,0.53,Ideal,D,VS2,62.0,55.0,5.22,5.2,3.23,1909
69533,0.52,Very Good,F,SI1,63.1,58.0,5.14,5.11,3.23,1286
109848,1.54,Good,E,SI1,63.3,57.0,7.31,7.33,4.64,11247
138256,0.56,Ideal,G,SI1,62.5,56.0,5.29,5.26,3.3,1337
156119,1.36,Premium,G,VS2,61.7,58.0,7.16,7.08,4.4,12168
59725,0.31,Ideal,F,VVS1,62.1,54.0,4.34,4.37,2.7,789
166100,0.33,Premium,E,SI1,61.1,59.0,4.48,4.45,2.73,581
182619,1.22,Ideal,G,VS2,62.6,56.0,6.79,6.83,4.26,8413
145000,1.21,Premium,I,SI1,62.0,56.0,6.87,6.82,4.24,4631
166439,1.01,Premium,G,VS1,62.7,58.0,6.36,6.45,4.01,6159
127091,0.25,Ideal,G,VVS2,62.5,55.0,4.01,4.03,2.51,525
133968,1.01,Premium,H,SI1,61.3,58.0,6.47,6.44,3.94,4288
15120,0.25,Very Good,F,VS1,60.2,59.0,4.02,4.07,2.43,426
40934,1.71,Ideal,G,VS2,62.5,56.0,7.74,7.67,4.8,15751
41001,0.31,Ideal,E,VS1,62.3,56.0,4.36,4.34,2.71,734
89807,0.71,Very Good,G,VS2,63.1,58.0,5.63,5.69,3.58,2756
189154,0.51,Ideal,G,VVS2,62.1,57.0,5.1,5.07,3.16,1827
165995,1.51,Very Good,H,SI1,63.1,58.0,7.27,7.32,4.59,8868
79056,0.72,Premium,H,VS2,60.9,58.0,5.81,5.76,3.52,2569
174956,1.23,Premium,J,SI1,61.5,59.0,6.86,6.91,4.23,5166
29208,0.4,Very Good,E,SI1,62.4,61.0,4.66,4.7,2.92,687
168053,1.2,Ideal,H,SI2,61.2,56.0,6.86,6.89,4.21,5199
164617,1.01,Ideal,G,SI2,62.1,57.0,6.44,6.39,3.99,3780
115886,1.21,Ideal,F,VS2,62.2,55.0,6.79,6.84,4.25,9425
171448,0.71,Premium,H,SI1,61.6,58.0,5.73,5.77,3.54,1976
84783,0.55,Good,E,SI1,63.3,55.0,5.15,5.18,3.27,1417
10451,0.24,Ideal,H,VVS1,59.5,59.0,4.0,4.05,2.4,525
22069,0.7,Ideal,D,SI1,61.6,56.0,5.74,5.77,3.54,2724
83557,1.5,Premium,E,SI2,62.7,54.0,7.28,7.32,4.58,9188
172872,0.7,Ideal,D,SI1,61.0,57.0,5.73,5.78,3.51,2834
71222,0.44,Premium,G,VVS2,60.7,59.0,4.99,4.95,3.02,1232
52879,0.32,Very Good,F,VS2,60.8,60.0,4.44,4.48,2.71,645
66845,1.05,Ideal,H,SI2,61.3,58.0,6.55,6.53,4.0,4227
24784,1.5,Good,H,SI2,63.1,57.0,7.22,7.27,4.57,8037
45477,0.56,Ideal,E,VVS2,62.9,57.0,5.27,5.23,3.31,2441
181248,0.34,Ideal,E,VVS1,61.5,54.0,4.52,4.53,2.78,958
178627,0.35,Ideal,F,VS2,61.2,57.0,4.51,4.57,2.78,706
32044,0.75,Ideal,H,VS1,60.6,56.0,5.94,5.89,3.58,3089
185158,0.53,Ideal,D,VS2,61.9,56.0,5.19,5.22,3.22,1873
11180,0.51,Very Good,E,VS2,63.2,58.0,5.08,5.11,3.22,1624
76143,0.53,Ideal,E,VS1,62.6,54.0,5.16,5.19,3.24,1881
124129,1.34,Fair,F,SI2,64.4,56.0,6.9,7.03,4.46,5937
35844,0.9,Ideal,E,SI1,62.0,57.0,6.16,6.23,3.84,3980
83812,0.42,Premium,I,VS1,60.0,58.0,4.91,4.95,2.95,825
32643,1.0,Premium,G,SI2,62.2,59.0,6.37,6.3,3.94,3136
18924,0.54,Ideal,E,VS2,61.9,56.0,5.19,5.25,3.24,1689
98609,0.9,Premium,I,VS2,62.7,58.0,6.19,6.14,3.86,3539
172149,0.3,Ideal,G,VVS1,61.8,54.0,4.33,4.35,2.68,764
46159,1.5,Very Good,H,SI1,62.8,59.0,7.24,7.3,4.56,9296
85359,1.0,Premium,F,VS2,61.8,58.0,6.46,6.43,3.98,6274
169824,1.13,Fair,I,SI1,64.4,58.0,6.56,6.54,4.23,5125
103773,0.31,Good,G,VS2,59.0,64.0,4.38,4.42,2.61,464
19256,1.01,Premium,I,SI1,59.4,62.0,6.57,6.52,3.9,3881
151669,0.91,Premium,G,SI1,61.5,59.0,6.24,6.19,3.82,3945
36785,0.59,Ideal,F,SI2,61.6,56.0,5.39,5.44,3.34,2476
161709,0.5,Ideal,E,SI2,62.1,57.0,5.1,5.04,3.15,1273
66310,0.6,Ideal,F,VS1,61.2,57.0,5.44,5.46,3.34,1772
154253,2.02,Ideal,E,SI2,62.6,56.0,8.07,8.01,5.04,18435
58059,1.01,Ideal,G,IF,62.3,56.0,6.45,6.43,4.01,9012
89920,0.9,Very Good,I,VS2,58.1,57.0,6.44,6.36,3.75,4043
54573,0.43,Ideal,F,VVS1,61.6,56.0,4.87,4.85,2.99,1319
151238,0.8,Ideal,H,VS2,62.2,54.0,6.01,5.95,3.71,2984
80042,0.7,Ideal,E,SI1,60.4,58.0,5.74,5.76,3.47,2551
82874,0.38,Premium,H,SI2,60.6,62.0,4.71,4.66,2.86,650
46893,0.53,Ideal,D,SI1,62.6,56.0,5.16,5.18,3.23,1631
43501,1.21,Ideal,G,VVS2,61.9,56.0,6.79,6.85,4.22,9358
105018,0.31,Ideal,G,VVS1,61.5,55.0,4.4,4.42,2.71,789
95886,0.51,Very Good,F,SI1,62.7,57.0,5.12,5.07,3.19,1312
58785,1.07,Ideal,H,SI2,62.2,55.0,6.57,6.54,4.08,4710
51570,0.7,Very Good,F,SI1,61.5,60.0,5.7,5.78,3.53,2188
142775,1.01,Good,H,VS2,64.2,58.0,6.28,6.22,4.02,4559
75418,0.53,Ideal,F,VS2,62.2,56.0,5.21,5.18,3.23,1813
17568,0.3,Ideal,I,SI1,62.5,56.0,4.32,4.35,2.71,574
4600,0.3,Good,G,VVS2,63.5,55.0,4.33,4.31,2.74,684
97210,0.3,Ideal,E,VS2,62.7,57.0,4.24,4.22,2.66,844
179866,1.0,Very Good,H,SI2,62.6,57.0,6.28,6.25,3.93,3340
136745,0.7,Ideal,E,VS2,61.2,56.0,5.7,5.73,3.5,3150
169395,0.4,Ideal,D,SI2,62.1,55.0,4.74,4.73,2.94,855
33712,0.9,Ideal,H,SI1,61.8,54.0,6.2,6.24,3.83,3945
122955,0.7,Ideal,G,VS2,62.5,55.0,5.67,5.65,3.54,2530
91223,0.32,Premium,G,VS2,61.9,59.0,4.42,4.38,2.72,561
166750,0.34,Premium,E,SI1,62.8,57.0,4.46,4.43,2.79,755
31439,1.08,Very Good,G,VS2,60.6,56.0,6.66,6.69,4.05,6628
4683,0.54,Ideal,E,SI1,62.0,56.0,5.21,5.24,3.24,1577
17140,0.51,Premium,G,SI2,61.1,59.0,5.16,5.13,3.15,945
8955,1.0,Very Good,J,VS2,63.1,59.0,6.34,6.29,3.99,3696
105402,1.02,Premium,H,VS1,63.0,59.0,6.4,6.35,4.02,5498
79380,2.02,Ideal,H,SI1,62.9,55.0,8.1,8.06,5.08,12121
163289,0.4,Ideal,F,SI1,62.4,56.0,4.73,4.69,2.94,956
138021,1.2,Premium,G,VS2,60.7,60.0,6.79,6.81,4.12,6892
28288,0.7,Ideal,E,SI1,62.6,56.0,5.67,5.68,3.54,2743
94479,1.0,Premium,I,SI2,62.3,56.0,6.46,6.42,4.01,3720
22496,0.31,Ideal,E,VS2,62.2,56.0,4.4,4.36,2.72,872
180311,2.01,Premium,H,SI1,62.1,59.0,8.09,8.04,5.02,15092
100905,0.7,Ideal,I,SI2,62.7,57.0,5.64,5.68,3.55,1749
3938,0.33,Very Good,G,VS2,62.8,55.0,4.38,4.41,2.76,579
110190,0.4,Ideal,E,VS1,61.8,56.0,4.77,4.79,2.95,1125
162860,2.05,Premium,H,SI1,62.5,58.0,8.13,8.08,5.06,15467
46727,0.51,Very Good,E,SI2,60.4,57.0,5.17,5.23,3.14,1327
146945,0.51,Ideal,G,SI2,62.3,56.0,5.09,5.13,3.19,1139
146907,0.7,Very Good,H,SI2,63.5,61.0,5.61,5.56,3.55,2142
18909,0.3,Ideal,I,VS1,61.7,58.0,4.32,4.35,2.67,529
172325,0.91,Fair,F,VS2,64.5,55.0,6.16,6.09,3.91,4167
78029,0.5,Ideal,E,SI1,60.8,56.0,5.15,5.18,3.14,1443
18853,1.04,Very Good,E,SI1,62.0,56.0,6.48,6.53,4.04,5480
187485,1.22,Premium,G,VS2,61.6,59.0,6.88,6.83,4.22,8414
152518,0.76,Ideal,G,SI1,62.0,54.0,5.89,5.84,3.64,2800
164476,0.32,Ideal,E,VS1,61.4,56.0,4.42,4.45,2.72,725
127140,1.01,Premium,H,SI1,62.6,58.0,6.43,6.36,4.01,4559
35935,0.31,Ideal,F,VS2,61.6,55.0,4.36,4.38,2.69,907
132128,1.01,Premium,G,VS2,58.7,58.0,6.64,6.59,3.88,4918
188557,1.53,Ideal,E,SI1,62.2,56.0,7.34,7.41,4.58,14165
75544,0.3,Very Good,H,SI1,63.0,60.0,4.24,4.26,2.68,450
185082,1.44,Very Good,H,VVS2,63.4,58.0,7.13,7.17,4.49,9450
150945,0.91,Fair,G,VS2,64.9,59.0,6.14,6.09,3.96,4206
47015,0.73,Ideal,E,VS2,62.0,55.0,5.74,5.8,3.58,3797
18956,0.91,Ideal,E,SI2,61.6,57.0,6.2,6.25,3.83,3868
9817,1.52,Ideal,E,VS1,61.4,55.0,7.44,7.4,4.56,16805
166182,0.71,Ideal,D,SI2,60.6,57.0,5.74,5.79,3.5,2690
86349,0.71,Ideal,H,SI1,62.8,54.0,5.73,5.71,3.59,2370
48674,0.4,Premium,D,SI2,61.5,60.0,4.76,4.73,2.92,886
190181,0.31,Ideal,D,VVS2,62.3,56.0,4.33,4.31,2.69,739
35095,1.01,Very Good,G,SI2,60.2,58.0,6.51,6.55,3.93,4399
26743,1.03,Ideal,G,VS1,60.8,57.0,6.5,6.56,3.97,6130
5746,1.57,Very Good,H,VS2,59.4,59.0,7.59,7.67,4.52,12112
131110,0.7,Ideal,E,VS2,62.4,55.0,5.68,5.65,3.54,2636
52329,0.71,Good,G,VS2,63.0,57.0,5.67,5.66,3.57,3127
171767,1.01,Fair,H,SI1,64.7,55.0,6.35,6.27,4.06,4179
151872,0.71,Ideal,F,SI1,62.3,56.0,5.73,5.77,3.58,2717
3030,1.33,Very Good,H,SI2,62.7,58.0,7.01,6.94,4.38,6095
43939,0.71,Ideal,F,SI2,62.1,57.0,5.72,5.68,3.54,2287
153107,0.4,Premium,G,VVS2,60.0,58.0,4.82,4.8,2.88,1080
123736,0.4,Good,E,SI1,64.2,56.0,4.69,4.66,2.99,882
45856,0.4,Premium,H,VVS1,62.4,58.0,4.72,4.68,2.94,1124
47055,0.77,Premium,E,VS2,61.8,58.0,5.87,5.89,3.63,3193
188081,0.31,Very Good,I,SI1,63.3,57.0,4.35,4.32,2.75,523
