id,carat,cut,color,clarity,depth,table,x,y,z,price
63463,1.0,Premium,D,SI1,61.9,58.0,6.46,6.43,3.99,5122
63769,1.5,Good,F,SI2,63.6,59.0,7.27,7.23,4.61,8313
193261,0.39,Premium,F,VVS2,59.4,58.0,4.76,4.79,2.84,1007
26849,2.0,Good,H,SI2,64.2,59.0,7.93,7.86,5.15,12700
50651,0.31,Ideal,H,VS2,62.0,56.0,4.35,4.39,2.71,491
183487,0.28,Ideal,F,VS1,61.8,57.0,4.17,4.2,2.59,526
121962,0.3,Ideal,I,VVS1,62.2,53.0,4.27,4.3,2.66,552
141695,0.91,Very Good,H,VS2,61.8,58.0,6.18,6.22,3.83,4021
16580,0.73,Very Good,I,VS1,60.2,60.0,5.84,5.89,3.53,2691
56419,0.73,Premium,F,SI1,60.4,58.0,5.8,5.82,3.51,2462
124578,0.3,Good,I,VVS1,63.2,55.0,4.28,4.31,2.71,552
179362,0.31,Premium,F,VS2,62.2,59.0,4.31,4.3,2.68,625
135976,1.24,Premium,H,VS2,61.9,58.0,6.89,6.84,4.25,7230
8378,0.58,Ideal,F,VVS2,60.7,56.0,5.41,5.45,3.29,2310
45645,1.01,Premium,I,SI1,62.9,58.0,6.43,6.37,4.02,4187
32141,0.41,Premium,E,VVS2,61.2,59.0,4.74,4.76,2.91,1105
188527,1.56,Ideal,H,SI1,61.2,56.0,7.52,7.47,4.58,8893
108463,0.34,Ideal,E,SI1,61.9,55.0,4.48,4.51,2.78,597
185320,0.51,Ideal,G,VS2,61.9,56.0,5.18,5.14,3.2,1448
192557,2.01,Very Good,H,SI2,63.3,59.0,7.89,7.94,5.02,12182
112559,1.2,Ideal,G,SI1,61.6,56.0,6.85,6.82,4.21,6486
144934,0.9,Good,E,SI1,63.2,61.0,6.05,6.08,3.83,3990
35476,0.52,Very Good,G,SI1,62.8,56.0,5.1,5.13,3.2,1184
22220,1.5,Ideal,E,VS2,62.2,57.0,7.34,7.29,4.55,14430
167918,0.77,Premium,E,VS2,61.3,59.0,5.91,5.82,3.6,3218
54989,0.7,Very Good,F,SI1,61.6,56.0,5.7,5.74,3.52,2354
74267,0.9,Good,H,VS1,63.1,59.0,6.12,6.16,3.87,4066
184809,0.31,Premium,D,VS2,61.5,59.0,4.32,4.36,2.67,734
151370,0.42,Premium,G,VS1,60.1,58.0,4.88,4.85,2.92,910
125024,0.71,Ideal,J,VS2,62.7,55.0,5.71,5.74,3.58,2078
104226,1.5,Ideal,G,VS1,62.3,57.0,7.3,7.35,4.56,14266
139341,0.42,Premium,F,SI2,62.4,58.0,4.83,4.8,3.0,992
176597,0.72,Very Good,F,SI2,62.0,59.0,5.71,5.74,3.55,2435
148626,0.31,Very Good,E,SI2,62.3,58.0,4.34,4.32,2.7,408
143963,0.32,Ideal,G,VVS2,61.1,57.0,4.41,4.43,2.7,730
72427,0.3,Ideal,E,VS2,62.3,57.0,4.33,4.27,2.67,844
57331,1.51,Premium,H,VS2,62.0,58.0,7.31,7.34,4.54,10698
143656,2.14,Premium,I,SI1,62.3,58.0,8.25,8.21,5.13,16723
44251,0.55,Ideal,D,VS2,61.2,55.0,5.28,5.25,3.23,1890
127037,0.78,Ideal,F,VVS1,62.3,56.0,5.89,5.84,3.65,4234
50876,0.4,Premium,E,SI1,61.7,55.0,4.73,4.75,2.92,992
58177,0.7,Very Good,F,SI1,62.7,60.0,5.57,5.61,3.51,2162
102151,1.02,Ideal,E,VVS2,62.5,57.0,6.44,6.51,4.05,10053
112122,0.4,Very Good,D,SI2,61.3,58.0,4.76,4.8,2.93,666
39019,1.01,Very Good,F,SI2,63.4,58.0,6.37,6.34,4.03,4256
184938,0.32,Very Good,E,SI1,62.8,60.0,4.37,4.39,2.75,561
47607,0.42,Ideal,G,VS2,61.8,55.0,4.83,4.79,2.97,1087
132026,0.51,Ideal,F,VS1,61.7,57.0,5.15,5.17,3.18,1856
184188,0.6,Ideal,E,VS2,61.7,56.0,5.48,5.39,3.36,1974
153009,1.5,Ideal,H,VS2,62.5,55.0,7.32,7.29,4.57,10478
37255,0.31,Premium,G,IF,59.8,59.0,4.38,4.41,2.63,895
96654,1.02,Premium,F,VS1,61.7,58.0,6.41,6.45,3.97,7389
151071,0.59,Good,E,SI2,62.9,57.0,5.37,5.34,3.37,1249
79275,0.34,Premium,H,IF,60.8,58.0,4.5,4.53,2.74,959
107748,1.02,Ideal,G,VS1,61.4,57.0,6.49,6.53,3.99,7484
86135,1.02,Good,F,SI2,63.2,57.0,6.37,6.39,4.04,3811
180945,1.0,Premium,F,SI2,62.1,58.0,6.45,6.39,3.99,5012
46899,0.9,Very Good,H,VS2,63.8,57.0,6.09,6.04,3.87,3936
87472,0.32,Very Good,G,VS2,62.6,59.0,4.3,4.38,2.72,561
102060,0.7,Very Good,H,VS2,63.0,56.0,5.62,5.66,3.55,2455
192777,1.13,Ideal,F,VS2,60.7,57.0,6.72,6.75,4.08,7409
178656,0.3,Ideal,J,VS1,62.5,56.0,4.24,4.28,2.66,367
129895,0.72,Very Good,D,SI2,59.2,59.0,5.92,5.95,3.49,2673
117427,0.32,Ideal,F,VS2,61.8,55.0,4.39,4.41,2.72,645
54447,1.24,Ideal,G,IF,62.0,57.0,6.84,6.88,4.25,11527
17239,1.5,Premium,D,SI1,60.2,58.0,7.41,7.37,4.45,11231
152599,0.3,Ideal,F,VS1,61.2,56.0,4.34,4.36,2.66,653
167487,1.07,Ideal,G,VS2,61.5,56.0,6.58,6.61,4.06,6616
167599,1.21,Premium,G,VS2,61.9,58.0,6.85,6.82,4.23,7996
27956,0.33,Very Good,E,SI1,62.2,59.0,4.43,4.47,2.77,579
80819,1.04,Premium,D,SI2,61.9,58.0,6.51,6.47,4.02,4543
93749,2.11,Ideal,J,VS2,61.6,55.0,8.23,8.26,5.08,15450
125663,0.3,Ideal,I,SI1,62.0,57.0,4.27,4.3,2.66,432
151926,1.03,Very Good,D,SI2,61.6,56.0,6.5,6.53,4.02,4903
43828,0.4,Very Good,F,SI2,63.5,57.0,4.7,4.67,2.98,770
152832,0.31,Ideal,G,VS2,62.0,56.0,4.38,4.41,2.72,544
9451,0.73,Ideal,F,VVS2,61.3,54.0,5.79,5.82,3.56,3750
41658,0.32,Ideal,F,VS2,61.1,56.0,4.42,4.45,2.71,645
128766,0.7,Premium,E,VS2,62.7,59.0,5.67,5.64,3.55,2915
127688,2.09,Premium,H,SI2,60.3,58.0,8.33,8.29,5.03,16582
47019,0.4,Ideal,F,VS2,61.3,57.0,4.75,4.79,2.92,896
145549,0.9,Ideal,F,SI1,61.5,57.0,6.16,6.19,3.79,3742
11787,0.4,Ideal,D,VS1,62.4,57.0,4.73,4.77,2.96,1200
127722,0.9,Very Good,I,VS2,61.8,62.0,6.04,6.09,3.74,3334
86214,1.03,Ideal,F,VS2,61.6,57.0,6.46,6.51,3.99,7648
69085,1.51,Premium,G,VVS2,62.1,58.0,7.34,7.3,4.54,13654
25331,0.42,Premium,E,VVS2,60.4,59.0,4.82,4.78,2.9,1245
190802,1.6,Ideal,G,VS2,62.0,57.0,7.47,7.51,4.65,13687
191367,0.34,Premium,D,VS2,61.0,58.0,4.49,4.46,2.73,1033
145418,0.5,Ideal,G,VVS1,62.0,57.0,5.09,5.07,3.15,2070
28533,1.2,Very Good,F,VS2,62.8,59.0,6.75,6.79,4.24,9215
173571,1.01,Very Good,E,SI1,63.4,57.0,6.31,6.41,4.03,6091
130787,0.74,Very Good,D,SI1,62.3,57.0,5.73,5.79,3.59,3253
76760,0.32,Ideal,G,SI2,61.4,57.0,4.41,4.39,2.7,517
102188,0.3,Premium,G,VS2,60.4,60.0,4.29,4.32,2.6,526
9730,0.82,Ideal,H,SI1,62.3,57.0,6.0,6.02,3.74,2948
166099,0.7,Very Good,G,VVS2,63.2,56.0,5.59,5.61,3.53,2960
108706,1.13,Premium,H,SI1,62.7,58.0,6.62,6.66,4.17,5416
65221,1.23,Ideal,G,SI1,60.9,57.0,6.88,6.95,4.21,7540
126192,0.9,Ideal,D,SI1,61.8,57.0,6.22,6.18,3.84,3998
83989,2.08,Ideal,G,SI2,61.0,56.0,8.18,8.22,5.02,18124
438,0.9,Good,D,SI1,63.8,56.0,6.04,6.07,3.86,4137
59135,0.31,Ideal,G,IF,62.4,54.0,4.34,4.36,2.71,889
8044,0.32,Ideal,F,VS2,61.2,57.0,4.41,4.44,2.71,645
19269,1.0,Good,F,SI1,64.0,57.0,6.29,6.26,4.01,5069
191742,3.01,Premium,I,SI2,62.5,60.0,9.1,8.01,5.67,15240
63256,1.01,Very Good,H,SI2,62.0,59.0,6.37,6.41,3.96,3634
151023,1.0,Very Good,F,SI1,60.9,60.0,6.37,6.4,3.89,5232
107718,0.54,Ideal,H,VVS1,60.6,57.0,5.25,5.2,3.17,1814
35926,0.76,Ideal,G,VVS2,61.7,55.0,5.85,5.89,3.62,3295
57388,0.7,Ideal,E,SI1,62.7,56.0,5.67,5.61,3.54,2447
84830,0.73,Premium,F,SI1,61.0,58.0,5.84,5.82,3.55,2351
85171,0.23,Ideal,F,VS2,61.2,57.0,3.92,3.99,2.42,434
188918,1.51,Very Good,I,VS1,63.5,58.0,7.31,7.25,4.63,8319
35913,0.31,Ideal,F,VS2,61.1,56.0,4.38,4.41,2.69,625
132467,1.11,Ideal,F,VS2,61.9,56.0,6.67,6.62,4.11,7495
100167,1.0,Good,D,SI2,57.4,61.0,6.59,6.53,3.77,4521
179322,0.41,Ideal,F,VS2,61.6,57.0,4.84,4.8,2.97,1107
149416,0.5,Premium,G,VS2,61.0,57.0,5.11,5.06,3.11,1310
57841,0.9,Good,F,SI1,64.1,57.0,6.06,6.03,3.87,4229
7570,0.9,Very Good,H,VS1,60.3,58.0,6.24,6.3,3.77,4293
77242,0.51,Ideal,D,VS1,61.8,56.0,5.14,5.17,3.19,2082
120939,0.9,Premium,H,SI1,62.3,59.0,6.15,6.12,3.82,4129
75254,1.01,Ideal,F,VS2,61.0,55.0,6.5,6.53,3.97,6261
179405,0.43,Premium,H,VS1,61.1,58.0,4.85,4.89,2.98,1113
87943,0.71,Ideal,F,VS1,61.2,57.0,5.74,5.76,3.52,3435
56228,0.3,Ideal,D,SI1,62.2,56.0,4.27,4.33,2.68,552
136799,0.53,Very Good,G,SI1,62.3,54.0,5.18,5.21,3.25,1197
174992,1.16,Ideal,F,VS1,62.3,56.0,6.74,6.69,4.19,8951
132813,0.39,Premium,E,VS2,61.8,58.0,4.73,4.68,2.9,1013
185465,0.52,Ideal,F,VS2,61.3,55.0,5.15,5.18,3.17,1609
191434,0.55,Ideal,F,SI1,62.3,57.0,5.24,5.22,3.26,1411
188865,0.55,Ideal,G,VS2,62.3,57.0,5.2,5.25,3.26,1427
104713,1.08,Ideal,G,SI2,61.2,60.0,6.63,6.6,4.06,4996
29776,0.4,Ideal,F,VVS1,61.6,57.0,4.74,4.77,2.93,1179
81511,0.79,Ideal,F,SI1,61.8,56.0,5.93,5.97,3.67,3308
82122,0.42,Ideal,F,SI1,61.0,57.0,4.82,4.86,2.95,773
76602,0.36,Premium,F,VVS1,61.7,59.0,4.58,4.54,2.82,994
128573,1.5,Ideal,G,VS2,62.3,56.0,7.36,7.32,4.57,11818
181036,1.21,Very Good,G,VS1,63.5,58.0,6.7,6.76,4.27,8856
27233,1.5,Very Good,E,VS2,62.7,57.0,7.25,7.3,4.56,14558
19872,1.01,Ideal,J,VS1,61.6,57.0,6.4,6.45,3.95,4222
89149,0.7,Very Good,F,VS1,60.3,56.0,5.73,5.77,3.47,2958
67111,1.08,Ideal,I,SI1,61.2,56.0,6.61,6.66,4.06,4612
163567,0.32,Ideal,D,VVS2,61.3,56.0,4.44,4.42,2.71,1040
77951,0.32,Ideal,E,VS2,61.8,56.0,4.4,4.43,2.73,872
166350,0.56,Ideal,F,VS2,60.8,57.0,5.39,5.41,3.28,1666
78930,1.01,Premium,H,VS1,63.0,58.0,6.41,6.37,4.02,4972
143414,1.63,Ideal,F,VS1,60.9,56.0,7.57,7.62,4.62,17045
181632,0.3,Ideal,D,VS1,61.1,55.0,4.33,4.35,2.65,736
47408,0.3,Ideal,G,SI1,61.6,58.0,4.28,4.31,2.64,487
142828,1.2,Very Good,G,VS2,62.5,60.0,6.7,6.75,4.2,6653
124744,1.0,Ideal,G,VS2,62.3,56.0,6.38,6.42,3.99,5887
62097,0.8,Premium,D,SI1,60.8,58.0,6.0,5.97,3.64,3669
106035,0.82,Ideal,J,SI1,61.3,58.0,5.97,6.0,3.67,2140
46747,0.36,Very Good,H,SI1,62.7,54.0,4.51,4.55,2.85,539
158412,1.51,Ideal,D,SI2,62.2,58.0,7.36,7.3,4.55,10241
10439,1.22,Ideal,G,VS1,61.2,57.0,6.87,6.91,4.22,9293
126182,1.54,Premium,G,SI2,61.5,59.0,7.36,7.47,4.57,9939
93627,0.3,Ideal,F,VVS1,61.3,56.0,4.34,4.37,2.67,814
107426,1.2,Ideal,G,SI2,61.8,57.0,6.84,6.78,4.21,4869
3548,0.75,Premium,E,SI2,62.7,60.0,5.78,5.73,3.6,2532
49613,0.35,Ideal,E,VS1,62.7,57.0,4.49,4.45,2.81,739
93350,0.71,Premium,J,VS2,61.6,58.0,5.71,5.74,3.53,1915
147103,1.5,Very Good,H,SI2,60.4,60.0,7.39,7.44,4.48,6449
117424,1.13,Ideal,G,VS2,62.0,56.0,6.7,6.72,4.16,7409
62854,1.5,Good,F,VS2,64.0,58.0,7.29,7.25,4.64,14199
91558,1.02,Premium,G,SI1,61.8,59.0,6.49,6.44,3.99,4603
112346,0.31,Ideal,E,VS2,61.5,55.0,4.38,4.39,2.7,658
74816,0.72,Ideal,E,SI1,61.3,57.0,5.8,5.76,3.55,3048
61102,0.74,Very Good,E,VVS2,58.8,61.0,5.84,5.91,3.46,3420
86462,0.57,Very Good,F,VS2,61.0,59.0,5.35,5.38,3.28,1815
89357,0.26,Premium,E,VS1,61.3,61.0,4.04,4.02,2.48,580
118130,0.52,Ideal,E,VS1,61.9,57.0,5.16,5.13,3.19,1694
182840,1.04,Good,H,SI2,63.9,59.0,6.4,6.37,4.08,4289
188176,0.54,Very Good,G,VS1,62.9,57.0,5.2,5.22,3.28,1648
23261,0.31,Ideal,D,SI1,62.9,54.0,4.27,4.29,2.69,732
100014,1.08,Ideal,G,VS2,62.0,57.0,6.54,6.58,4.06,6593
57328,0.4,Premium,I,VS1,62.1,59.0,4.72,4.68,2.92,945
136372,0.31,Ideal,F,VS2,61.7,56.0,4.41,4.37,2.71,802
95485,1.04,Premium,F,SI1,59.3,58.0,6.56,6.58,3.9,4984
29068,1.01,Premium,F,VS2,59.5,62.0,6.54,6.48,3.88,7044
65746,1.02,Ideal,F,VS1,62.0,54.0,6.48,6.45,4.0,7466
129358,0.51,Premium,E,SI2,60.2,59.0,5.24,5.21,3.14,1326
25764,0.24,Very Good,E,VVS2,60.1,57.0,3.97,4.01,2.41,485
10026,0.38,Ideal,G,VS1,62.0,54.6,4.65,4.69,2.89,769
5598,1.28,Ideal,H,SI1,61.1,56.0,7.12,7.03,4.31,7001
137426,1.21,Good,F,VS1,63.1,57.0,6.77,6.8,4.27,8998
168643,1.01,Premium,H,VS2,60.1,60.0,6.54,6.51,3.91,5260
127981,1.07,Premium,H,SI1,60.6,59.0,6.58,6.61,3.99,4816
188037,0.38,Ideal,E,VS2,62.1,55.0,4.63,4.68,2.9,889
131657,0.9,Very Good,G,SI2,62.8,63.0,6.1,6.03,3.8,3423
100024,0.32,Ideal,I,IF,62.3,56.0,4.42,4.46,2.77,612
72273,0.54,Ideal,G,VVS1,61.2,55.0,5.24,5.3,3.22,2093
181712,0.3,Very Good,H,VS2,62.9,55.0,4.3,4.33,2.71,473
49404,0.34,Premium,I,VS1,62.4,60.0,4.47,4.5,2.8,537
81631,0.41,Good,E,SI1,64.3,57.0,4.66,4.71,3.01,755
188945,0.3,Premium,F,IF,61.1,58.0,4.32,4.35,2.65,1013
152948,0.5,Good,E,VS2,58.0,61.0,5.2,5.24,3.03,1404
103355,1.24,Very Good,G,SI2,59.2,59.0,6.91,6.97,4.11,5455
36075,0.7,Very Good,E,SI2,63.1,58.0,5.66,5.63,3.56,2273
126222,0.71,Very Good,G,SI2,60.4,59.0,5.79,5.85,3.52,2007
168227,0.31,Ideal,E,VVS1,61.6,56.0,4.34,4.37,2.68,988
34379,0.34,Ideal,F,VS2,62.3,54.0,4.48,4.46,2.79,880
92037,0.91,Ideal,F,VS1,62.2,56.0,6.14,6.19,3.83,4502
6665,0.31,Ideal,D,SI1,61.4,56.0,4.36,4.34,2.67,732
183101,1.51,Ideal,I,IF,61.6,59.0,7.4,7.33,4.53,13009
118328,1.05,Very Good,D,SI2,62.8,57.0,6.44,6.47,4.07,5656
74431,1.23,Very Good,H,VS2,62.2,58.0,6.81,6.87,4.26,7098
14210,1.01,Ideal,H,SI2,61.6,55.0,6.42,6.46,3.97,4480
44687,0.32,Ideal,E,SI1,63.0,57.0,4.37,4.35,2.75,596
18385,1.03,Ideal,F,VVS2,61.1,55.0,6.54,6.57,4.0,8703
172253,0.32,Ideal,D,VS2,62.0,57.0,4.39,4.37,2.72,972
164425,0.91,Very Good,E,SI2,62.8,59.0,6.14,6.19,3.87,3977
30047,0.82,Very Good,F,SI1,62.6,58.0,5.94,6.0,3.77,3668
32992,0.9,Very Good,G,VS1,63.0,57.0,6.16,6.21,3.88,4544
91157,0.23,Premium,E,VVS1,61.1,59.0,3.94,3.97,2.42,530
43560,0.74,Ideal,F,VS2,61.2,57.0,5.85,5.84,3.58,3053
14392,1.53,Premium,I,SI2,59.8,60.0,7.47,7.44,4.47,7840
59727,0.32,Premium,I,VS1,61.2,59.0,4.38,4.42,2.69,648
103238,1.31,Premium,H,VS2,60.6,58.0,7.12,7.07,4.28,8964
28623,0.51,Ideal,E,VS1,62.0,56.0,5.13,5.15,3.18,2336
16239,1.51,Premium,E,SI1,60.7,61.0,7.47,7.38,4.49,11873
147202,1.01,Good,F,SI1,63.8,58.0,6.31,6.28,4.02,4789
59338,0.33,Very Good,I,SI1,62.7,58.0,4.4,4.43,2.77,403
144246,0.91,Good,J,VS2,64.0,56.0,6.13,6.09,3.91,3442
55007,1.12,Ideal,G,VS2,62.5,55.0,6.65,6.63,4.15,7090
67749,0.54,Ideal,E,SI2,62.3,57.0,5.19,5.22,3.24,1239
19573,0.31,Ideal,E,VS2,60.8,57.0,4.37,4.39,2.66,680
96805,1.52,Ideal,F,VS2,62.3,59.0,7.3,7.33,4.56,15306
78835,0.96,Ideal,F,SI2,61.2,56.0,6.37,6.4,3.92,3802
55276,1.07,Ideal,D,SI1,61.8,56.0,6.61,6.59,4.08,6108
18530,0.21,Premium,I,VS2,59.8,59.0,3.78,3.81,2.24,386
22241,0.32,Ideal,F,VS2,61.4,57.0,4.44,4.46,2.73,828
42977,0.55,Premium,G,SI2,61.6,58.0,5.28,5.24,3.25,1132
68527,1.07,Premium,E,SI2,60.0,59.0,6.67,6.65,3.98,4404
115309,1.1,Good,F,SI1,63.9,55.0,6.55,6.54,4.2,5261
80926,0.26,Very Good,F,VVS1,62.4,58.0,4.07,4.09,2.54,568
15036,1.05,Very Good,E,SI1,63.5,59.0,6.48,6.37,4.07,5525
104286,0.37,Ideal,F,VS2,61.6,56.0,4.59,4.63,2.84,746
98915,0.41,Premium,D,VS2,61.9,60.0,4.73,4.76,2.93,805
73198,0.38,Premium,G,SI1,62.5,58.0,4.64,4.67,2.91,755
45550,1.15,Premium,G,VS2,62.5,58.0,6.66,6.7,4.18,7455
74682,1.01,Very Good,D,SI2,63.5,58.0,6.34,6.39,4.03,5174
22337,1.01,Premium,G,SI1,59.5,60.0,6.45,6.42,3.84,4855
156866,0.32,Premium,H,SI1,60.9,59.0,4.42,4.44,2.7,591
118740,0.35,Ideal,G,VS1,61.8,57.0,4.52,4.49,2.79,906
186520,0.51,Very Good,E,SI1,63.1,59.0,5.04,5.11,3.2,1438
85214,1.18,Ideal,G,VVS1,62.0,56.0,6.77,6.83,4.22,10412
97673,1.51,Very Good,H,VS2,60.3,60.0,7.4,7.36,4.45,9821
10517,1.0,Ideal,F,VVS2,59.9,57.0,6.52,6.56,3.91,8415
85576,0.7,Very Good,F,SI1,61.2,57.0,5.7,5.74,3.5,2401
191694,1.53,Premium,E,VS2,61.6,59.0,7.42,7.38,4.57,13600
150033,1.24,Ideal,F,SI2,62.3,55.0,6.85,6.88,4.27,5787
22486,0.7,Ideal,D,VVS1,62.8,56.0,5.62,5.66,3.54,3667
35783,0.31,Very Good,H,VS1,62.9,58.0,4.31,4.3,2.71,544
49176,2.03,Ideal,I,VS2,61.6,55.0,8.18,8.13,4.99,17063
33985,0.9,Very Good,H,VVS2,60.0,59.0,6.25,6.28,3.76,4153
74219,1.07,Ideal,E,SI2,62.2,55.0,6.57,6.6,4.09,4598
110164,0.32,Very Good,G,VS1,63.4,56.0,4.38,4.33,2.76,828
100776,0.7,Very Good,F,SI2,61.0,57.0,5.76,5.79,3.51,2133
13188,1.02,Ideal,F,VS1,62.1,55.0,6.43,6.48,4.01,7485
25791,0.75,Premium,E,VS2,61.5,59.0,5.88,5.83,3.6,3136
145315,1.11,Ideal,F,SI2,61.6,55.0,6.66,6.69,4.11,4974
100407,1.01,Very Good,G,VS2,62.5,59.0,6.4,6.42,4.01,5270
46828,1.5,Very Good,D,SI2,63.5,58.0,7.28,7.23,4.61,10053
168033,0.4,Ideal,H,VVS2,62.0,55.0,4.72,4.77,2.94,895
171530,0.57,Ideal,D,VS2,61.4,55.0,5.36,5.32,3.28,1993
173584,0.41,Ideal,G,VVS2,62.2,56.0,4.72,4.75,2.94,1008
136930,0.55,Ideal,F,VS1,61.9,56.0,5.26,5.3,3.28,1926
168802,0.91,Ideal,J,SI1,62.4,55.0,6.21,6.25,3.87,3290
42479,1.51,Ideal,H,SI2,62.7,59.0,7.32,7.25,4.58,8637
174981,0.91,Premium,E,SI1,63.0,59.0,6.15,6.12,3.86,4092
147536,1.86,Very Good,H,SI1,61.9,55.0,7.97,7.9,4.88,12621
152043,0.8,Very Good,E,VS1,61.5,57.0,5.94,6.0,3.68,3585
116013,0.9,Premium,F,SI2,62.6,59.0,6.14,6.1,3.83,3544
162083,0.32,Ideal,F,VS2,60.7,57.0,4.43,4.46,2.7,622
35915,0.53,Premium,E,VS2,60.3,57.0,5.29,5.22,3.16,1840
9413,0.7,Very Good,E,VS1,62.8,57.0,5.61,5.64,3.53,3096
183152,0.71,Very Good,J,VS2,63.1,58.0,5.69,5.72,3.6,2021
73787,0.31,Ideal,D,VVS1,61.2,54.0,4.39,4.4,2.69,1052
1110,0.31,Ideal,D,VS2,62.6,55.0,4.36,4.33,2.72,942
123776,0.3,Ideal,G,SI1,61.3,60.0,4.28,4.31,2.63,477
41094,0.71,Ideal,D,SI1,62.1,57.0,5.69,5.74,3.54,2742
5652,0.51,Ideal,F,VS2,61.7,56.0,5.15,5.13,3.17,1705
152419,0.59,Ideal,H,VVS1,61.9,56.0,5.38,5.43,3.35,2180
174512,1.5,Very Good,I,VS2,63.8,57.0,7.27,7.22,4.61,7848
98391,1.71,Very Good,I,VS1,62.8,58.0,7.56,7.59,4.77,12078
85005,1.01,Premium,I,SI2,61.8,59.0,6.33,6.39,3.94,3516
176737,0.52,Very Good,G,VS2,62.0,55.0,5.15,5.19,3.2,1546
67119,0.41,Ideal,F,VVS2,61.6,56.0,4.79,4.82,2.96,1115
139859,1.08,Ideal,G,VS2,61.9,55.9,6.62,6.59,4.08,6532
79262,1.5,Very Good,G,SI2,62.2,60.0,7.27,7.22,4.52,9292
179618,0.39,Ideal,G,VS1,61.6,55.0,4.67,4.72,2.89,921
21142,0.7,Ideal,G,SI1,62.3,55.0,5.67,5.69,3.54,2738
6792,1.06,Premium,F,VVS2,60.3,60.0,6.65,6.61,4.0,8246
49739,0.37,Ideal,F,SI1,62.2,54.0,4.6,4.64,2.88,638
86720,0.35,Ideal,E,I1,61.4,56.0,4.56,4.54,2.79,475
136279,0.95,Good,I,VVS2,63.3,55.0,6.2,6.28,3.95,4065
27190,0.51,Ideal,G,VS1,61.9,55.0,5.12,5.14,3.17,1761
113073,1.03,Premium,D,SI2,61.6,59.0,6.47,6.46,3.98,4591
65972,0.24,Ideal,F,VVS2,61.7,57.0,3.99,4.02,2.47,590
147619,0.35,Ideal,G,SI1,59.4,57.0,4.53,4.58,2.72,511
108801,1.53,Premium,G,SI2,62.8,56.0,7.31,7.26,4.58,9435
140855,0.41,Ideal,H,VVS1,61.0,57.0,4.81,4.82,2.94,1116
164831,0.7,Ideal,E,VS2,61.9,54.0,5.67,5.71,3.53,2867
47642,0.7,Very Good,F,VS1,62.3,60.0,5.59,5.68,3.51,1940
89593,0.9,Premium,F,VS2,60.2,60.0,6.24,6.19,3.74,4189
37465,0.3,Ideal,E,VVS1,62.1,56.0,4.29,4.32,2.68,764
108951,1.04,Premium,F,VS1,61.4,58.0,6.56,6.47,4.0,7792
104971,0.33,Ideal,G,VS2,61.8,55.0,4.46,4.48,2.76,743
152588,0.7,Ideal,F,VVS2,62.1,56.0,5.65,5.69,3.52,3290
116049,1.51,Very Good,I,VS1,60.9,60.0,7.39,7.36,4.49,9471
34450,1.25,Ideal,H,VS2,62.1,56.0,6.84,6.89,4.28,7503
8692,0.56,Ideal,G,SI2,60.6,55.0,5.34,5.37,3.25,1715
137769,1.02,Premium,D,SI2,62.4,60.0,6.44,6.38,4.0,4118
73595,1.0,Very Good,F,SI1,63.2,56.0,6.32,6.29,3.98,5081
91046,0.5,Good,E,SI1,64.0,58.0,4.99,5.03,3.2,1348
147208,1.1,Ideal,J,SI1,61.2,56.0,6.66,6.7,4.09,5198
7293,0.31,Ideal,G,VVS2,60.8,56.0,4.38,4.4,2.67,687
82397,0.4,Premium,E,SI1,61.9,58.0,4.75,4.71,2.93,810
186257,1.2,Good,F,VS2,63.6,59.0,6.66,6.72,4.25,8157
189904,1.62,Premium,F,VS2,60.7,60.0,7.69,7.59,4.62,14242
140396,0.72,Ideal,D,VS1,60.8,54.8,5.77,5.82,3.52,3548
174686,0.32,Very Good,D,SI2,62.8,54.0,4.37,4.41,2.75,558
102458,0.7,Ideal,E,VS2,61.5,57.0,5.73,5.69,3.51,3275
16197,0.32,Ideal,F,VS1,61.9,55.0,4.38,4.41,2.72,814
15785,1.01,Very Good,D,SI2,63.9,58.0,6.29,6.32,4.03,4072
145688,0.41,Ideal,F,VS2,60.8,56.0,4.82,4.85,2.94,863
46446,0.72,Ideal,H,VS1,62.3,57.0,5.76,5.72,3.57,2542
103897,0.32,Ideal,F,SI2,62.3,55.0,4.35,4.38,2.72,449
132093,1.02,Fair,D,SI2,67.6,57.0,6.21,6.28,4.13,3868
3779,1.15,Very Good,G,VS2,62.5,55.0,6.72,6.72,4.19,7826
86274,0.34,Ideal,E,SI1,62.2,57.0,4.51,4.48,2.79,765
147274,0.38,Ideal,G,VVS1,61.0,57.0,4.67,4.7,2.86,998
47777,0.42,Premium,G,VS1,59.8,59.0,4.83,4.88,2.91,1050
21050,0.72,Ideal,F,SI1,61.8,56.0,5.78,5.76,3.56,2790
80544,0.41,Ideal,E,SI1,61.6,55.0,4.78,4.81,2.96,727
192259,0.41,Ideal,I,VVS1,61.6,55.0,4.8,4.82,2.96,868
116683,0.54,Ideal,G,VS1,61.4,56.0,5.22,5.24,3.21,1669
190861,0.33,Ideal,G,VS2,62.0,56.0,4.49,4.46,2.77,581
21200,0.56,Ideal,F,VS2,62.3,55.0,5.29,5.24,3.28,1814
67694,0.36,Ideal,E,VS1,61.4,55.0,4.59,4.56,2.81,1094
81176,0.71,Ideal,F,SI2,60.6,56.0,5.8,5.84,3.52,2420
37356,0.31,Ideal,I,VVS1,62.3,57.0,4.34,4.36,2.71,732
